protocol_id,protocol_name,risk_score,centrality_risk,correlation_risk,tvl_risk,community_risk,category_risk,chain_conn_risk,volatility_risk,high_risk_factor,tvl,category,community_id,assessment_date
pilot-protocol,Pilot Protocol,0.7165728734651785,0.3665007108373012,0.7609587949590978,1.0,0.7556914626117295,0.6,0.9,0.2735287124870617,0.8869862649863659,0.0,Lending,0,2025-04-28 17:44:52
maximizer,Maximizer,0.7166291030276857,0.25624771663014223,0.7766248624007409,0.9999999999631612,0.7679516967158521,0.89,0.9,0.2963157335464842,0.9299999999877205,0.4572793250069649,Reserve Currency,2,2025-04-28 17:44:52
dark-matter,Dark Matter,0.7169195648240698,0.2900858451837079,0.773956922807644,0.99999976274502,0.7679516967158521,0.78,0.9,0.31226583221973253,0.89333325424834,2945.0478181974645,Farm,2,2025-04-28 17:44:52
kinetix-derivatives-v2,Kinetix Derivatives V2,0.7170604164284138,0.2922351303268985,0.7364406398543304,0.9999977694165753,0.7524364191741973,0.87,0.9,0.21873322977847112,0.9233325898055251,27688.24851937653,Derivatives,29,2025-04-28 17:44:52
kronos-dao,Kronos DAO,0.7171222455852313,0.2598944411478497,0.7713957105115365,0.9999999999999114,0.7679516967158521,0.89,0.9,0.28787856970164205,0.9299999999999705,0.0010995090695841,Reserve Currency,2,2025-04-28 17:44:52
linear-finance,Linear Finance,0.7173814273457724,0.29423991198096416,0.7265840615098323,0.9999973236128427,0.7556914626117295,0.87,0.9,0.22423801734163068,0.9233324412042809,33222.013543845016,Derivatives,0,2025-04-28 17:44:52
liondex,LionDEX,0.7174797514442639,0.2775998567871473,0.7454467789636392,0.999999999972496,0.7679516967158521,0.87,0.9,0.27125653736572614,0.9233333333241655,0.3414077695461434,Derivatives,2,2025-04-28 17:44:52
spiraldao,SpiralDao,0.717663920367846,0.2563021678866895,0.7620399240016996,0.9999999928817621,0.7679516967158521,0.91,0.9,0.2945971280437451,0.9366666642939206,88.35873997971781,Yield,2,2025-04-28 17:44:52
basetrade,Basetrade,0.7178036922674709,0.2782733241285974,0.7454943724030374,1.0,0.7679516967158521,0.87,0.9,0.2698817082562479,0.9233333333333333,0.0,Derivatives,2,2025-04-28 17:44:52
white-whale-vaults,White Whale Vaults,0.7178649685706595,0.25153413528003343,0.7773063214145982,0.9999999867812658,0.7679516967158521,0.91,0.9,0.2967327990657514,0.936666662260422,164.084245262427,Yield,2,2025-04-28 17:44:52
stip-flip,Stip Flip,0.7179005646635638,0.3054311232860163,0.7669043427550803,0.999999809699296,0.7556914626117295,0.78,0.9,0.26085718158881316,0.8933332698997654,2362.204043634058,Synthetics,0,2025-04-28 17:44:52
morpho-aavev3,Morpho AaveV3,0.7179317068904602,0.37476428823587604,0.7657056911307509,0.9920616038512011,0.7524364191741973,0.6,0.9,0.24752396500484483,0.8859224316606507,98539370.00456709,Lending,29,2025-04-28 17:44:52
lenft,leNFT,0.7180984018775143,0.28735807339190056,0.7464385152243146,0.9999999620796477,0.7524364191741973,0.85,0.9,0.27777399579552287,0.9166666540265492,470.7056131233998,NFT Marketplace,29,2025-04-28 17:44:52
avalps,Avalps,0.7182571059467828,0.27496098629741283,0.7491380230872299,0.9999996609708638,0.7556914626117295,0.89,0.9,0.2657316518424666,0.9299998869902879,4208.371170903131,Reserve Currency,0,2025-04-28 17:44:52
zeus-finance,Zeus Finance,0.7184272754849266,0.27041655982451623,0.7421934272441987,0.9999999159683759,0.7679516967158521,0.91,0.9,0.25130535231554135,0.9366666386561252,1043.0851700102614,Yield,2,2025-04-28 17:44:52
chaintools,ChainTools,0.7184316116222436,0.2562906391550354,0.7634044753392376,0.9999999999993716,0.7679516967158521,0.91,0.9,0.29896165560282123,0.9366666666664573,0.0077999895075211,Yield,2,2025-04-28 17:44:52
black-panther,Black Panther,0.7187027571078094,0.28791035562034806,0.7251885411802843,0.9998812841242399,0.7524364191741973,0.91,0.9,0.20245483932743824,0.93662709470808,1473621.0422947705,Yield,29,2025-04-28 17:44:52
sapphire-defi,Sapphire Defi,0.7187034524505123,0.2812196332933461,0.7239825986114439,0.9999999347827693,0.7679516967158521,0.91,0.9,0.22268389191211393,0.9366666449275898,809.5419671600544,Yield,2,2025-04-28 17:44:52
luckychip,LuckyChip,0.7188447370349526,0.3682543929925562,0.7687911058837811,0.9999999600480424,0.7679516967158521,0.58,0.9,0.28902510536077386,0.8895970219772744,495.9239445877027,Prediction Market,2,2025-04-28 17:44:52
nimbora-lending,Nimbora Lending,0.71910198550848,0.3670922863510132,0.7669526107664524,1.0,0.7556914626117295,0.6,0.9,0.2795770815648337,0.8889842035888175,0.0,Lending,0,2025-04-28 17:44:52
club-btcfi,Club BTCFi,0.7191810826662175,0.2769758331175391,0.7437455115144017,1.0,0.7556914626117295,0.89,0.9,0.27224052357630374,0.93,0.0,Bridge,0,2025-04-28 17:44:52
kumu-finance,Kumu Finance,0.7193698301958151,0.26694322093254097,0.752133566591907,0.9999999999736708,0.7679516967158521,0.91,0.9,0.26192372377959,0.9366666666578903,0.326823677558172,Yield,2,2025-04-28 17:44:52
adrastea,Adrastea,0.719773678719862,0.26692637608068165,0.7610311962123034,0.9999650451279003,0.7556914626117295,0.91,0.9,0.26633971676350227,0.9366550150426334,433895.0854468572,Yield,0,2025-04-28 17:44:52
nether.fi,Nether.Fi,0.7199312534236313,0.30210066572619326,0.7217178464531055,0.9999995071089335,0.7524364191741973,0.87,0.9,0.21394791593794252,0.9233331690363111,6118.260447041498,Derivatives,29,2025-04-28 17:44:52
bakedpotatoes,BakedPotatoes,0.7199646288028716,0.27518529097737815,0.7364164969533522,0.9999999998541161,0.7556914626117295,0.91,0.9,0.2651523688202465,0.9366666666180388,1.81085715538,Yield,0,2025-04-28 17:44:52
lien,Lien,0.7200388352056472,0.2871923778116059,0.7571614885694105,0.9999883088040384,0.7524364191741973,0.84,0.9,0.2946788125481068,0.9133294362680128,145122.90178714428,Options,29,2025-04-28 17:44:52
chi-protocol,Chi Protocol,0.7200968721802005,0.3163939048744,0.7547069404706057,0.9999987470954509,0.7556914626117295,0.76,0.9,0.2795593701236179,0.886666249031817,15552.313418169257,Partially Algorithmic Stablecoin,0,2025-04-28 17:44:52
lulo,Lulo,0.720246881448643,0.3316620318718693,0.7800842622582245,0.993514290046635,0.7556914626117295,0.69,0.9,0.2910539153385387,0.8911995174349533,80507165.53540036,Yield Aggregator,0,2025-04-28 17:44:52
y2k-v1,Y2K V1,0.7206282027754312,0.27723007669761035,0.7575014704097127,0.9999979116190852,0.7679516967158521,0.87,0.9,0.2777690744877398,0.9233326372063617,25923.087713877096,Derivatives,2,2025-04-28 17:44:52
uwu-lend,UwU Lend,0.720685695400319,0.38584706633279797,0.7378885827660565,0.999973719201657,0.7679516967158521,0.6,0.9,0.23170003398783962,0.8893084719725031,326223.7438637463,Lending,2,2025-04-28 17:44:52
lenen,Lenen,0.7207862533470486,0.3826839104043065,0.7420900790334576,0.9999496850009739,0.7679516967158521,0.6,0.9,0.24100446358720415,0.8893004605722754,624560.4543891284,Lending,2,2025-04-28 17:44:52
amphora,Amphora,0.7208420205446975,0.3761636166854817,0.7606707094272509,0.9999995355676603,0.7524364191741973,0.6,0.9,0.2624593983569377,0.8868900816649704,5765.002061781659,Lending,29,2025-04-28 17:44:52
mm-optimizer,MM Optimizer,0.7210286969713579,0.35649058580670906,0.7286172804962964,1.0,0.7679516967158521,0.69,0.9,0.23237543971177677,0.8893172322386174,0.0,Yield Aggregator,2,2025-04-28 17:44:52
cryptoyieldfocus,CryptoYieldFocus,0.7213454355520448,0.30136154186520475,0.7671318619710554,0.999999727885932,0.7679516967158521,0.78,0.9,0.29677428821525886,0.8933332426286441,3377.753934717836,Farm,2,2025-04-28 17:44:52
optimus,Optimus,0.7213737020415245,0.2603367306883486,0.7703102413348619,0.9999978532577011,0.7679516967158521,0.91,0.9,0.2859717754888845,0.9366659510859003,26647.52800608599,Yield,2,2025-04-28 17:44:52
sigmaswap,SigmaSwap,0.7217883187858634,0.29720601524887513,0.7200755271586029,0.9999988672071394,0.7556914626117295,0.89,0.9,0.21832488085587753,0.9299996224023799,14061.36614262264,Bridge,0,2025-04-28 17:44:52
bitlend,Bitlend,0.7218333370082083,0.37414115793377506,0.7641287392907834,0.9999999722210611,0.7556914626117295,0.6,0.9,0.26985650652043214,0.8880429038372816,344.82017407191853,Lending,0,2025-04-28 17:44:52
cesta-finance,Cesta Finance,0.7218435753689489,0.2798632555666457,0.7412289238423521,1.0,0.7679516967158521,0.89,0.9,0.2647914934827983,0.93,0.0,Reserve Currency,2,2025-04-28 17:44:52
frog-nation-farm,Frog Nation Farm,0.7219586200386012,0.32852146130066034,0.7315248119957672,0.9999999963699748,0.7679516967158521,0.78,0.9,0.2129504398386228,0.8933333321233249,45.05952985729742,Farm,2,2025-04-28 17:44:52
moremoney,Moremoney,0.7223645651604602,0.36805461464188194,0.762377351444049,0.9999993855535847,0.7679516967158521,0.6,0.9,0.29249407050443793,0.8893170274231457,7627.12788968428,Lending,2,2025-04-28 17:44:52
darkcrypto,DarkCrypto,0.7224257798949514,0.27793250722823465,0.767626755614006,0.9999966543748767,0.7679516967158521,0.87,0.9,0.2692893306089858,0.9233322181249589,41529.269355469645,Algo-Stables,2,2025-04-28 17:44:52
yieldly,Yieldly,0.7224972148895086,0.25909421412234573,0.7763557961862171,1.0,0.7679516967158521,0.91,0.9,0.29211931479239334,0.9366666666666666,0.0,Yield,2,2025-04-28 17:44:52
kyrios-finance,Kyrios Finance,0.7225024157918157,0.2805477003331773,0.7353377273924955,0.999999969540313,0.7679516967158521,0.91,0.9,0.23821911460603104,0.9366666565134376,378.096320159274,Yield,2,2025-04-28 17:44:52
reya-dex,Reya DEX,0.722535380785147,0.28300167434017176,0.752155701188347,0.9985560890421036,0.7556914626117295,0.87,0.9,0.2901697060737601,0.9228520296807012,17923277.380826138,Derivatives,0,2025-04-28 17:44:52
mirai,Mirai,0.7230772443060022,0.2934762199382034,0.7015758028296967,0.9999999767261873,0.7679516967158521,0.91,0.9,0.23107810040652627,0.9366666589087291,288.89800808339675,Yield,2,2025-04-28 17:44:52
universe-xyz,Universe XYZ,0.7232330841890311,0.2711606486841871,0.7614290306560089,0.9998092101918706,0.7556914626117295,0.91,0.9,0.2702511433286054,0.9366030700639568,2368275.296919349,Yield,0,2025-04-28 17:44:52
pillar,Pillar,0.7235359528016396,0.27616072936623315,0.7655125744536865,0.9999998991445723,0.7679516967158521,0.87,0.9,0.2946076736573059,0.9233332997148574,1251.9191677944,Algo-Stables,2,2025-04-28 17:44:52
taiga-karura,Taiga Karura,0.7235574301884141,0.313596721062972,0.7467663038126734,0.999985692709999,0.7679516967158521,0.78,0.9,0.2838181160395344,0.8933285642366663,177596.49641321402,Synthetics,2,2025-04-28 17:44:52
fei-protocol,Fei Protocol,0.724081747828265,0.28623171008316994,0.7538496967631199,0.9999999995627611,0.7524364191741973,0.87,0.9,0.28330434433315826,0.9233333331875871,5.427449944955273,Algo-Stables,29,2025-04-28 17:44:52
minotaur-money,Minotaur Money,0.7246351445819392,0.28492652076356784,0.7437217446214152,1.0,0.7556914626117295,0.89,0.9,0.2717100854056861,0.93,0.0,Reserve Currency,0,2025-04-28 17:44:52
realt-tokens,RealT Tokens,0.7247511502143502,0.5283710959261341,0.7626292194026189,0.9889191893443728,0.7556914626117295,0.25,0.9,0.2614686866494615,0.8838494695823306,137546184.47841176,RWA,0,2025-04-28 17:44:52
inbuilt-finance,Inbuilt Finance,0.7248791674762619,0.2669279380157804,0.7625605269507384,1.0,0.7679516967158521,0.91,0.9,0.2911185113223993,0.9366666666666666,0.0,Yield,2,2025-04-28 17:44:52
fringe-v1,Fringe V1,0.7250710465747202,0.38389871709880624,0.7528800276723409,0.999998626110443,0.7679516967158521,0.6,0.9,0.24844097144947816,0.8893167742754318,17054.1012146622,Lending,2,2025-04-28 17:44:52
ram-protocol,Ram Protocol,0.725302940666884,0.3789886529826334,0.7543606018048908,0.9999979401626673,0.7679516967158521,0.6,0.9,0.27378297227122855,0.8893165456261731,25568.776018689583,Lending,2,2025-04-28 17:44:52
scranton-finance,Scranton Finance,0.7253695401883177,0.26748937582414245,0.7612113894934703,0.9999999996588174,0.7679516967158521,0.91,0.9,0.2946782254023829,0.9366666665529392,4.235102927301194,Yield,2,2025-04-28 17:44:52
immortalx,ImmortalX,0.7255506403638329,0.30178446799312575,0.7368679591786688,0.9999913565321426,0.7524364191741973,0.87,0.9,0.2351461403787431,0.9233304521773809,107291.4303293793,Derivatives,29,2025-04-28 17:44:52
proteo-defi,Proteo Defi,0.725751480680652,0.3025466256636067,0.771503294691783,0.9999981891710347,0.7679516967158521,0.78,0.9,0.319754109705954,0.8933327297236783,22477.83331575242,Farm,2,2025-04-28 17:44:52
btcst,BTCST,0.7259303670346894,0.2943839732222962,0.7229465294334568,0.9999090990189204,0.7556914626117295,0.91,0.9,0.2266385315835945,0.9366363663396401,1128354.5492663097,Yield,0,2025-04-28 17:44:52
blitz-perps,Blitz Perps,0.726102390112288,0.29646757375096155,0.7478309208175228,0.9991339437206334,0.7524364191741973,0.87,0.9,0.2517011425302529,0.9230446479068778,10750362.98990998,Derivatives,29,2025-04-28 17:44:52
lendle,Lendle,0.7262488509680427,0.38054244126826453,0.7682755882727168,0.9993041051582194,0.7524364191741973,0.6,0.9,0.2697698042406315,0.8891932311436453,8638147.808844546,Lending,29,2025-04-28 17:44:52
spacewhale,SpaceWhale,0.7262941223417355,0.28833415155300135,0.7630335666268264,0.9999997210414305,0.7556914626117295,0.87,0.9,0.266790777029958,0.9233332403471435,3462.714781882016,Derivatives,0,2025-04-28 17:44:52
pegasus-finance,Pegasus Finance,0.7263264835191104,0.2863946511897494,0.7581083855914961,0.9999999243640505,0.7524364191741973,0.87,0.9,0.2938233223959274,0.9233333081213502,938.8695992441284,Derivatives,29,2025-04-28 17:44:52
noaharkdao,NoahArkDAO,0.7265768591353461,0.2837821214287739,0.7559569171986009,0.9999999987938578,0.7556914626117295,0.89,0.9,0.2717207202584594,0.9299999995979525,14.971852075450414,Reserve Currency,0,2025-04-28 17:44:52
rabbit-finance,Rabbit Finance,0.7266051098566925,0.3848460921062916,0.7615895657223457,1.0,0.7524364191741973,0.6,0.9,0.26195083470587893,0.8871965219074486,0.0,Lending,29,2025-04-28 17:44:52
phission-finance,Phission Finance,0.7267145592335162,0.2868453682883487,0.7584712899858173,0.9999999310979718,0.7524364191741973,0.87,0.9,0.2937670918653977,0.9233333103659906,855.2813840492942,Derivatives,29,2025-04-28 17:44:52
ketchup-finance,Ketchup Finance,0.7269085258240972,0.27284521208751744,0.7622216590740588,0.9999999975525141,0.7524364191741973,0.91,0.9,0.29578257603199765,0.9366666658508381,30.380660603785174,Yield,29,2025-04-28 17:44:52
samodao,SamoDAO,0.7269549236926415,0.28424861567338416,0.7564151348364088,0.9999999773617879,0.7556914626117295,0.89,0.9,0.2712809841119458,0.9299999924539293,281.0082936448101,Reserve Currency,0,2025-04-28 17:44:52
thorchain-lending,Thorchain Lending,0.7270880870716312,0.3590574011267032,0.7572439723239175,0.9909001472012657,0.7524364191741973,0.68,0.9,0.26905368897195353,0.8827147065083943,112956539.97530064,CDP,29,2025-04-28 17:44:52
hexal,Hexal,0.7271004291835476,0.2844716126469543,0.7563040703836832,0.999999999842106,0.7556914626117295,0.89,0.9,0.27141585048795197,0.9299999999473686,1.9599402260373484,Reserve Currency,0,2025-04-28 17:44:52
gotchivault,GotchiVault,0.7271826442183131,0.34171615865786925,0.7695802418687896,0.9999956653719487,0.7679516967158521,0.68,0.9,0.3059662345816301,0.8898586357469128,53805.7700028932,CDP,2,2025-04-28 17:44:52
ara-finance,Ara Finance,0.7271969666784528,0.28469541640412627,0.7559115576769629,0.9999998787848812,0.7556914626117295,0.89,0.9,0.27167099664370054,0.9299999595949604,1504.644164453195,Reserve Currency,0,2025-04-28 17:44:52
carmine-options,Carmine Options,0.7275557380038873,0.31348710961000287,0.7378856747277148,0.999978202848356,0.7524364191741973,0.84,0.9,0.2404801621401873,0.9133260676161187,270568.204285412,Options,29,2025-04-28 17:44:52
sapphire-mine,Sapphire Mine,0.7276223475512613,0.2985041636439143,0.7045608130985497,0.9999999998655934,0.7679516967158521,0.91,0.9,0.23470175950518551,0.9366666666218645,1.668389823851797,Yield,2,2025-04-28 17:44:52
polynomial-earn,Polynomial Earn,0.7276287868037254,0.2899683875309267,0.7762135839445476,0.9999896999520274,0.7679516967158521,0.83,0.9,0.3038478711411014,0.9099965666506757,127854.5715297893,Options Vault,2,2025-04-28 17:44:52
ilend-v2,iLend V2,0.7277817743015224,0.38244112513865713,0.7630045258911897,0.9999999804155006,0.7524364191741973,0.6,0.9,0.2817954323277375,0.8876681687688968,243.10253456420972,Lending,29,2025-04-28 17:44:52
bouncebit-staking,BounceBit Staking,0.7279857323407309,0.2931942425076452,0.7491516995270865,0.9851504096937087,0.7556914626117295,0.89,0.9,0.2619149946563888,0.9250501365645696,184328074.10717127,Bridge,0,2025-04-28 17:44:52
orby-network,Orby Network,0.7280377710629579,0.35479013976382257,0.7653482976850525,0.9973505256611371,0.7524364191741973,0.68,0.9,0.2750291856078783,0.8875662744487299,32887944.529490046,CDP,29,2025-04-28 17:44:52
flashpulse,FlashPulse,0.7286652850391984,0.3248443516326671,0.7471652587276082,0.9999999999976408,0.7679516967158521,0.78,0.9,0.2611567722706545,0.8933333333325469,0.0292845897252823,Farm,2,2025-04-28 17:44:52
synthetify,Synthetify,0.7288486983697834,0.32595040949633125,0.7467131640898569,0.9999974387303489,0.7679516967158521,0.78,0.9,0.25717445625894614,0.8933324795767831,31793.05908959656,Synthetics,2,2025-04-28 17:44:52
the-idols,The Idols,0.7288609479582304,0.2843123860148288,0.7562556825834685,0.9996758059413504,0.7524364191741973,0.89,0.9,0.29361911189448897,0.9298919353137834,4024223.243556785,Reserve Currency,29,2025-04-28 17:44:52
breadchain,Breadchain,0.7290566850402938,0.37359129374648314,0.7379928117727323,0.999959477587147,0.7556914626117295,0.68,0.9,0.225570654614972,0.8852169800662922,503005.0099227021,CDP,0,2025-04-28 17:44:52
boobs.finance,boobs.finance,0.7291111030176866,0.3176434680688678,0.7549515283551851,0.999999991507903,0.7679516967158521,0.78,0.9,0.2919194815284829,0.8933333305026343,105.4124630357005,Farm,2,2025-04-28 17:44:52
mint-club-v1,Mint Club V1,0.7293883740205227,0.2986405171217096,0.7729371320885422,1.0,0.7679516967158521,0.81,0.9,0.31273908552048973,0.9033333333333333,0.0,Launchpad,2,2025-04-28 17:44:52
fortifi,FortiFi,0.7294294151873509,0.35093137951307407,0.7727600384234133,0.9999499484943952,0.7556914626117295,0.69,0.9,0.2649381040136811,0.8909033289726028,621289.7086043435,Yield Aggregator,0,2025-04-28 17:44:52
hedgefarm,HedgeFarm,0.7302360415297,0.2676619782448133,0.7790392279238545,0.9999970707331188,0.7679516967158521,0.91,0.9,0.30202332222012,0.936665690244373,36361.01142276816,Yield,2,2025-04-28 17:44:52
wild-base,Wild Base,0.7304632125955676,0.33442317882033085,0.7434230683296394,0.9999999983976803,0.7524364191741973,0.78,0.9,0.2516344262993826,0.8933333327992269,19.88960669206253,Farm,29,2025-04-28 17:44:52
mobius-finance,Mobius Finance,0.7310973298545946,0.33731185140908504,0.74271507781425,0.9999971423247794,0.7524364191741973,0.78,0.9,0.24181040628725461,0.8933323807749266,35472.343611317665,Synthetics,29,2025-04-28 17:44:52
sunpump,SunPump,0.7312292426980629,0.3124956063718005,0.7688598715068026,0.9998625354048257,0.7556914626117295,0.81,0.9,0.27188424516380777,0.9032875118016085,1706349.034805203,Launchpad,0,2025-04-28 17:44:52
knightswap-lending,KnightSwap Lending,0.7313931773631421,0.3869233756445206,0.765451761097034,0.9999985622545977,0.7524364191741973,0.6,0.9,0.2827806950955513,0.8884834411172106,17846.744292862586,Lending,29,2025-04-28 17:44:52
